last_name,first_name,player_id,year,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,groundballs_percent,flyballs_percent,linedrives_percent
Barlow,Joe,669618,2022,3.86,0.213,0.248,0.471,0.3,0.351,0.336,0.222,91.4,15.2,37.6,10.9,36.6,32.7,22.8
Long,Sam,669674,2022,3.61,0.238,0.253,0.422,0.329,0.32,0.315,0.169,88.6,15.5,35.3,6.8,39.8,33.1,20.3
Wesneski,Hayden,669713,2022,2.18,0.198,0.182,0.263,0.258,0.231,0.243,0.082,84.5,14,23.6,4.5,47.2,29.2,13.5
Snead,Kirby,669912,2022,5.84,0.308,0.26,0.402,0.369,0.325,0.342,0.141,87.8,11.4,33.8,6.6,43.7,27.8,23.8
Alexander,Jason,669920,2022,5.4,0.312,0.285,0.449,0.38,0.357,0.357,0.164,90.1,4.7,32.5,8.2,52.3,21.4,23.5
Kirby,George,669923,2022,3.39,0.264,0.233,0.379,0.302,0.284,0.271,0.146,89.3,11.3,31.4,8.9,46.3,25.7,21.2
White,Mitch,669952,2022,5.45,0.276,0.259,0.383,0.332,0.315,0.324,0.124,87.9,14.7,34,5.6,43.2,21.9,26.5
Festa,Matt,670036,2022,4.17,0.218,0.222,0.382,0.312,0.3,0.294,0.159,87.2,17.3,34.1,7.4,41.5,32.6,19.3
Holderman,Colin,670059,2022,3.81,0.206,0.212,0.317,0.267,0.295,0.33,0.105,87.3,18,18.4,6.6,47.4,21.1,14.5
Mills,Wyatt,670090,2022,4.6,0.243,0.252,0.374,0.309,0.324,0.356,0.122,85.2,12.9,35.7,4.8,44,32.1,20.2
Oller,Adam,670124,2022,6.3,0.28,0.263,0.485,0.392,0.366,0.353,0.221,90.2,19.2,34.9,10,33.7,36.1,20.5
Schreiber,John,670167,2022,2.22,0.195,0.185,0.283,0.258,0.251,0.261,0.097,87.2,2.5,25,5,58.1,20.6,16.9
Winckowski,Josh,670174,2022,5.89,0.3,0.272,0.433,0.366,0.338,0.337,0.162,89.5,5.3,30.5,9.9,52.7,18.9,22.6
Bednar,David,670280,2022,2.61,0.218,0.224,0.349,0.271,0.28,0.288,0.125,90.5,15.3,37.9,7.3,33.9,26.6,32.3
Oviedo,Johan,670912,2022,3.21,0.227,0.208,0.321,0.293,0.278,0.293,0.113,87.3,10.6,25.3,6.2,50.6,24.7,18.5
Richards,Trevor,670950,2022,5.34,0.238,0.236,0.42,0.32,0.331,0.333,0.183,89.4,17,40.5,11,35,29.4,28.2
Morejon,Adrian,670970,2022,4.24,0.238,0.241,0.417,0.285,0.308,0.295,0.177,90,19.2,36.9,8.7,34,36.9,22.3
Ramirez,Yohan,670990,2022,4.58,0.23,0.245,0.377,0.324,0.334,0.364,0.132,87.8,8.7,32.1,7.3,49.5,15.6,25.7
Foley,Jason,671345,2022,3.88,0.298,0.263,0.366,0.309,0.296,0.301,0.103,90.7,3.2,26,4.5,57.5,21,19
Detmers,Reid,672282,2022,3.77,0.231,0.243,0.387,0.3,0.312,0.318,0.144,89.3,16.7,39.9,8,36.6,26.4,28.1
Perez,Cionel,672335,2022,1.4,0.22,0.237,0.362,0.257,0.296,0.307,0.125,89.1,5.1,33.1,6.4,51.6,19.7,25.5
Ort,Kaleb,672391,2022,6.35,0.302,0.265,0.453,0.366,0.353,0.358,0.188,91.6,20.5,33.3,8.9,33.3,27.8,27.8
Hernandez,Carlos,672578,2022,7.39,0.314,0.272,0.449,0.378,0.351,0.357,0.177,88.7,14.5,36.7,8,37.7,27.6,26.6
Contreras,Roansy,672710,2022,3.79,0.225,0.24,0.43,0.312,0.325,0.316,0.19,90.1,17.7,36.3,11,36.3,28.1,23.8
Adon,Joan,672851,2022,7.1,0.29,0.274,0.464,0.379,0.371,0.38,0.19,89.3,7.5,35.7,10,48.6,24.3,24.8
Henry,Tommy,674072,2022,5.36,0.263,0.253,0.434,0.357,0.339,0.34,0.181,90,13.7,36.6,9,40,29.7,24.1
Grove,Michael,675627,2022,4.6,0.26,0.217,0.354,0.335,0.275,0.276,0.137,91.6,16,28.3,6.1,41.4,37.4,17.2
Strider,Spencer,675911,2022,2.67,0.18,0.179,0.279,0.235,0.242,0.254,0.1,88,14.1,32.7,6.1,40.3,25.9,26.3
Karinchak,James,675916,2022,2.08,0.161,0.181,0.279,0.243,0.267,0.294,0.098,91,26.6,39.5,5.3,23.7,31.6,31.6
Howard,Spencer,675921,2022,7.41,0.309,0.275,0.5,0.416,0.358,0.338,0.225,91.4,13.8,34.4,10.7,40.5,32.1,22.9
Naughton,Packy,676050,2022,4.78,0.295,0.256,0.392,0.336,0.301,0.298,0.137,87.1,10,31.4,6.9,51,21.6,24.5
Snider,Collin,676092,2022,6.55,0.301,0.301,0.465,0.363,0.371,0.38,0.164,89.6,6.9,32.1,7.1,50.9,20.5,25.9
Abbott,Cory,676265,2022,5.25,0.239,0.2,0.419,0.363,0.325,0.313,0.219,90.3,23.8,29.1,12.1,29.1,43.3,16.3
Whitlock,Garrett,676477,2022,3.45,0.222,0.227,0.366,0.278,0.278,0.267,0.139,88.8,15.3,35.2,8,40.8,25.8,22.5
Faucher,Calvin,676534,2022,5.48,0.289,0.276,0.501,0.357,0.371,0.356,0.224,90.7,12.3,43.5,13,40.6,29,27.5
Fleming,Josh,676596,2022,6.43,0.348,0.263,0.421,0.403,0.323,0.32,0.158,90.4,-3.7,29.9,7.9,63.8,13.4,21.3
Sears,JP,676664,2022,3.86,0.256,0.258,0.425,0.314,0.327,0.323,0.167,90.5,17.3,30.7,9,41.5,28.8,19.8
Vest,Will,676684,2022,4,0.262,0.24,0.382,0.304,0.311,0.312,0.142,87.8,5.8,32.8,7.1,50.3,21.3,25.1
Crawford,Kutter,676710,2022,5.47,0.269,0.253,0.438,0.344,0.331,0.322,0.185,89.7,17.1,42,8.8,31.4,30.5,28.8
Hughes,Brandon,676714,2022,3.12,0.2,0.217,0.393,0.298,0.305,0.308,0.176,88.8,19,39.6,11.1,34,32.6,24.3
Marinaccio,Ron,676760,2022,2.05,0.149,0.156,0.238,0.252,0.257,0.296,0.082,84.5,16.6,33,5.3,41.5,30.9,20.2
Ashby,Aaron,676879,2022,4.44,0.254,0.222,0.358,0.331,0.301,0.31,0.136,87.1,2,29.7,6.8,57.4,19.6,18.9
Garcia,Luis,677651,2022,3.72,0.222,0.228,0.384,0.295,0.294,0.285,0.156,88.4,17.1,35.4,7.8,37.4,30.6,23.5
Bruihl,Justin,677865,2022,3.8,0.253,0.245,0.382,0.322,0.3,0.313,0.137,86.2,15.2,33.3,6.4,41,25.6,25.6
Bello,Brayan,678394,2022,4.71,0.315,0.247,0.347,0.355,0.303,0.328,0.1,88,5.3,32.1,5.4,55.4,17.4,24.5
Gray,Josiah,680686,2022,5.02,0.239,0.219,0.419,0.35,0.319,0.308,0.201,87.4,19.7,33.6,10.7,34,33.6,21.7
Bradish,Kyle,680694,2022,4.9,0.265,0.253,0.404,0.334,0.327,0.331,0.15,89.9,8.7,31.4,7.8,45.9,25.9,23.8
Sandlin,Nick,680704,2022,2.25,0.176,0.212,0.297,0.253,0.286,0.33,0.085,86.5,8,25,4.5,56.3,19.6,16.1
Winder,Josh,680739,2022,4.7,0.264,0.268,0.457,0.337,0.349,0.331,0.189,89.1,17.1,35.5,10.1,34.1,33.2,25.3
Silseth,Chase,681217,2022,6.59,0.287,0.306,0.509,0.387,0.386,0.377,0.202,90.9,7.5,35.9,10.9,45.7,21.7,29.3
Wantz,Andrew,681806,2022,3.22,0.206,0.218,0.377,0.294,0.306,0.307,0.159,87.8,21.6,34.9,10.9,30.2,35.7,23.3
Vesia,Alex,681911,2022,2.15,0.187,0.188,0.295,0.244,0.261,0.281,0.107,87,17.4,35.2,6.6,36.1,27.9,25.4
Hill,Garrett,682051,2022,4.03,0.231,0.27,0.471,0.316,0.364,0.361,0.201,88.8,18.7,36.8,9.5,35.3,26.3,24.7
Murfee,Penn,682171,2022,2.99,0.192,0.2,0.316,0.251,0.254,0.258,0.116,85.7,19.5,35.8,5.1,33.5,35.8,22.7
Arihara,Kohei,685503,2022,9.45,0.387,0.313,0.509,0.475,0.398,0.404,0.196,90.1,6.7,33.8,10,51.2,20,23.8
Waldichuk,Ken,686610,2022,4.93,0.244,0.246,0.437,0.337,0.33,0.318,0.191,88.7,16.9,33.3,12.1,36.4,30.3,24.2
Pepiot,Ryan,686752,2022,3.47,0.2,0.193,0.361,0.327,0.321,0.344,0.168,89,24.2,33,10.2,27.3,38.6,21.6
Varland,Louie,686973,2022,3.81,0.263,0.271,0.441,0.329,0.329,0.319,0.169,88.7,14.8,43.6,6.4,38.5,26.9,28.2
Brieske,Beau,689225,2022,4.19,0.236,0.286,0.49,0.306,0.36,0.34,0.204,89.2,17.2,31.7,10.4,37.8,31.3,22.8
Elder,Bryce,693821,2022,3.17,0.222,0.243,0.388,0.288,0.319,0.329,0.145,88.2,8.8,30.5,5.8,50,22.1,21.4
