last_name,first_name,player_id,year,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,groundballs_percent,flyballs_percent,linedrives_percent
DeSclafani,Anthony,543101,2021,3.17,0.225,0.241,0.41,0.276,0.304,0.291,0.169,88.9,11.6,32.7,8.1,45,25.8,22.5
Eovaldi,Nathan,543135,2021,3.75,0.253,0.238,0.366,0.298,0.283,0.281,0.127,88,12.8,37,6.3,42.7,23.1,25.6
Gray,Sonny,543243,2021,4.19,0.225,0.216,0.325,0.3,0.279,0.296,0.109,86.6,8.8,31.6,4.7,49,22.7,22.4
Hand,Brad,543272,2021,3.9,0.235,0.25,0.432,0.31,0.33,0.335,0.182,88.2,14.4,36.2,8.6,42.2,31.9,21.6
Hendricks,Kyle,543294,2021,4.77,0.278,0.276,0.455,0.345,0.339,0.329,0.179,86.3,11.1,37.4,8.4,44.6,22.3,25.3
Hudson,Daniel,543339,2021,3.31,0.211,0.198,0.396,0.284,0.28,0.258,0.198,90.5,19.9,38.7,13.4,29.4,40.3,23.5
Lyles,Jordan,543475,2021,5.15,0.278,0.275,0.482,0.354,0.351,0.334,0.207,89.9,15.3,35.5,9.1,38.8,29.5,25
May,Trevor,543507,2021,3.59,0.227,0.192,0.349,0.297,0.264,0.265,0.157,88.6,17.4,30.8,7.5,37.1,33.3,22
McHugh,Collin,543521,2021,1.55,0.207,0.202,0.285,0.236,0.233,0.248,0.083,86.7,15.6,30.8,2.5,43.4,28.3,20.1
Nolin,Sean,543594,2021,4.39,0.302,0.237,0.375,0.379,0.312,0.329,0.138,89,14.9,43.2,4.5,37.5,31.8,26.1
Odorizzi,Jake,543606,2021,4.21,0.243,0.254,0.448,0.316,0.33,0.317,0.194,89.7,17.2,31.3,9.3,36.7,31.9,23.3
Shaw,Bryan,543766,2021,3.49,0.235,0.25,0.398,0.313,0.325,0.337,0.148,88.8,8.4,36.2,7.1,46.9,21.9,25.9
Familia,Jeurys,544727,2021,3.94,0.248,0.229,0.357,0.33,0.298,0.315,0.129,88.1,4.9,30.6,6.3,51.9,20,23.8
Bauer,Trevor,545333,2021,2.59,0.182,0.197,0.385,0.274,0.285,0.271,0.188,90.3,19.2,34.9,10.6,34.1,35.3,20.8
Head,Louis,545343,2021,2.31,0.175,0.188,0.338,0.225,0.265,0.26,0.15,87.4,24.6,22.2,10,31.1,43.3,10
Poteet,Cody,547001,2021,4.99,0.216,0.235,0.467,0.329,0.342,0.328,0.232,91.5,18.8,33.3,14.3,34.5,29.8,22.6
Lorenzen,Michael,547179,2021,5.59,0.241,0.247,0.341,0.301,0.307,0.336,0.094,88.5,9.7,31.5,3.4,44.9,23.6,28.1
Kim,Kwang Hyun,547942,2021,3.46,0.242,0.253,0.418,0.3,0.323,0.324,0.165,88,9.2,32.5,7,48,24,21.9
Ryu,Hyun Jin,547943,2021,4.37,0.258,0.265,0.44,0.313,0.323,0.306,0.175,89.6,9.8,33.7,8.5,47.2,22.9,24.3
Chapman,Aroldis,547973,2021,3.36,0.182,0.175,0.363,0.3,0.302,0.316,0.188,88,12.1,38.1,16.2,43.8,24.8,23.8
Raley,Brooks,548384,2021,4.78,0.232,0.228,0.38,0.294,0.301,0.3,0.152,83,10.3,39.7,8.3,47.1,22.3,24
Stripling,Ross,548389,2021,4.8,0.251,0.256,0.466,0.335,0.339,0.315,0.211,90,17.2,33.4,10.2,36.7,30.8,23.9
Kittredge,Andrew,552640,2021,1.88,0.21,0.221,0.355,0.251,0.269,0.272,0.133,88.9,5,29.9,7.5,54.5,21.9,19.8
Garcia,Yimi,554340,2021,4.21,0.23,0.252,0.462,0.29,0.321,0.309,0.21,89.4,15.4,35.4,8.9,43,27.8,21.5
Wheeler,Zack,554430,2021,2.78,0.215,0.215,0.318,0.257,0.259,0.265,0.103,84.6,8.4,31.2,4.6,50.9,16.2,24.3
Matzek,Tyler,554431,2021,2.57,0.182,0.192,0.284,0.261,0.269,0.313,0.092,89.7,15.8,30.4,3.4,41.9,22.3,26.4
Rodriguez,Joely,570257,2021,4.66,0.294,0.245,0.357,0.32,0.299,0.313,0.112,87.3,1,27.1,5,60,13.6,21.4
Valdez,Phillips,570488,2021,5.85,0.238,0.25,0.387,0.312,0.331,0.357,0.137,88.3,5,27.6,6,59.5,22.4,16.4
Urena,Jose,570632,2021,5.81,0.292,0.285,0.476,0.36,0.365,0.358,0.191,90.8,8.2,31.8,8.7,53.1,19,23.9
Robles,Hansel,570663,2021,4.43,0.228,0.233,0.423,0.321,0.333,0.342,0.19,91.1,11.9,31.3,11.2,43.6,24,25.7
Cessa,Luis,570666,2021,2.51,0.229,0.251,0.374,0.277,0.301,0.311,0.123,86.9,8.5,30.3,6.4,52.7,16,24.5
Boyd,Matthew,571510,2021,3.89,0.255,0.244,0.409,0.311,0.314,0.311,0.165,87.8,17.1,28.7,7.9,39.6,29.2,21.3
Brothers,Rex,571521,2021,5.26,0.212,0.238,0.435,0.327,0.352,0.369,0.198,91.5,15.8,39.2,11.7,35,33.3,26.7
Corbin,Patrick,571578,2021,5.82,0.286,0.282,0.493,0.362,0.358,0.343,0.211,89.4,9,32.9,9.2,48.3,23.9,24.1
Farmer,Buck,571656,2021,6.37,0.278,0.27,0.502,0.38,0.379,0.38,0.232,91.2,14.7,36.1,10.2,37,32.4,24.1
Floro,Dylan,571670,2021,2.81,0.217,0.236,0.358,0.255,0.29,0.306,0.122,85.9,9.1,31.1,5.5,49.2,24,21.9
Givens,Mychal,571710,2021,3.35,0.234,0.237,0.39,0.318,0.319,0.34,0.154,85.5,15.2,38.3,9.8,36.8,22.6,31.6
Hale,David,571735,2021,6.41,0.283,0.292,0.514,0.355,0.369,0.354,0.221,89.3,11.7,38.8,11.8,41.2,22.4,29.4
Heaney,Andrew,571760,2021,5.83,0.256,0.237,0.431,0.341,0.318,0.303,0.194,89.3,18.5,33.8,9.4,34.3,33,25.5
Loup,Aaron,571901,2021,0.95,0.192,0.227,0.302,0.229,0.274,0.298,0.075,88.1,9.1,34,2.1,53.2,18.4,26.2
Matz,Steven,571927,2021,3.82,0.265,0.253,0.396,0.315,0.31,0.309,0.143,87.8,9.6,32.2,7,46.3,24.4,24
Mikolas,Miles,571945,2021,4.23,0.253,0.264,0.429,0.307,0.325,0.316,0.166,87.7,9.8,28.2,7.7,53.5,21.8,18.3
Richards,Garrett,572070,2021,4.87,0.289,0.285,0.465,0.356,0.357,0.359,0.18,91.1,10.6,34.6,8.5,47.6,21.1,24
Selman,Sam,572125,2021,5.76,0.222,0.245,0.401,0.305,0.34,0.363,0.156,84.1,25.5,39.2,5.4,24.3,35.1,25.7
Smith,Burch,572143,2021,5.4,0.28,0.281,0.444,0.328,0.331,0.325,0.163,91.1,15.5,38.5,5.4,37.8,28.4,28.4
Tepera,Ryan,572193,2021,2.79,0.164,0.171,0.28,0.23,0.249,0.258,0.109,87.3,14.7,27.3,8.4,44.8,30.1,15.4
Greene,Shane,572888,2021,7.23,0.263,0.208,0.375,0.381,0.319,0.334,0.167,89.7,20.8,28.2,11.3,36.6,25.4,21.1
Johnson,Pierce,572955,2021,3.22,0.22,0.205,0.336,0.292,0.284,0.299,0.13,89.1,17.4,36,7.2,33.8,29.5,28.1
Keuchel,Dallas,572971,2021,5.28,0.29,0.302,0.493,0.356,0.372,0.366,0.191,88.3,5,34.4,9,54.8,18.8,22.4
Mantiply,Joe,573009,2021,3.4,0.292,0.253,0.378,0.338,0.307,0.329,0.125,86.6,7.7,35.5,5.8,47.1,17.4,28.9
Rogers,Taylor,573124,2021,3.35,0.247,0.212,0.321,0.275,0.246,0.251,0.109,87.7,5.9,34.3,7.1,51.5,18.2,25.3
Stroman,Marcus,573186,2021,3.02,0.242,0.262,0.418,0.284,0.318,0.313,0.156,89.1,6.3,33.6,6.5,52.6,20,24.6
Thielbar,Caleb,573204,2021,3.23,0.232,0.222,0.418,0.3,0.304,0.288,0.196,88.4,20.8,32.5,12,33.7,33.1,23.5
Minaya,Juan,573668,2021,2.48,0.189,0.196,0.331,0.28,0.287,0.303,0.135,89.5,6,30.4,5.9,56.9,25.5,14.7
Kikuchi,Yusei,579328,2021,4.41,0.243,0.261,0.463,0.325,0.347,0.336,0.202,91.9,7.9,37.4,11,49.8,22,25.2
Bedrosian,Cam,592135,2021,5.04,0.278,0.265,0.477,0.371,0.373,0.373,0.212,87.9,18.3,34.2,11.8,36.8,30.3,22.4
Claudio,Alex,592222,2021,5.51,0.278,0.263,0.427,0.358,0.332,0.337,0.164,88,6.2,33,6.8,51.5,18.4,28.2
Crichton,Stefan,592233,2021,7.33,0.333,0.258,0.385,0.386,0.345,0.368,0.127,90.5,15.1,22.6,6,44,21.4,20.2
Foltynewicz,Mike,592314,2021,5.44,0.26,0.265,0.491,0.355,0.349,0.323,0.225,89.8,16.1,37.2,9.2,38.5,28.8,25.2
Gausman,Kevin,592332,2021,2.81,0.21,0.23,0.381,0.265,0.29,0.283,0.151,89.1,12.1,30.6,7.1,42.7,28.1,23.3
Gonzalez,Chi Chi,592346,2021,6.46,0.311,0.314,0.542,0.381,0.387,0.366,0.228,90.2,11.7,39.9,8.9,40.5,22.9,30.4
Gray,Jon,592351,2021,4.59,0.245,0.235,0.378,0.32,0.305,0.314,0.143,89,9.5,30.4,6.9,49.2,24.9,21.6
Hembree,Heath,592390,2021,5.59,0.207,0.188,0.349,0.306,0.275,0.275,0.161,89.2,23.4,29.9,10.4,27.6,33.6,23.9
Jackson,Luke,592426,2021,1.98,0.198,0.231,0.393,0.27,0.313,0.322,0.162,90.5,6.2,28.7,8.1,53.8,18.8,24.4
Plutko,Adam,592644,2021,6.71,0.295,0.281,0.547,0.408,0.383,0.363,0.266,91.3,23.2,38.7,11.6,30.4,38.1,23.8
Ray,Robbie,592662,2021,2.84,0.21,0.219,0.398,0.287,0.293,0.276,0.18,90.4,17.6,34.3,9.8,37.3,29.4,23.7
Sampson,Adrian,592716,2021,2.8,0.231,0.242,0.469,0.329,0.339,0.316,0.227,89.1,14.2,31.1,11.7,44.7,28.2,23.3
Sanchez,Aaron,592717,2021,3.06,0.234,0.232,0.343,0.296,0.302,0.325,0.111,86.5,5.6,27.9,4.5,53.2,21.6,19.8
Shreve,Chasen,592741,2021,3.2,0.212,0.211,0.363,0.298,0.301,0.311,0.152,88,16.7,34.2,6.8,39.8,26.7,24.2
Smith,Caleb,592761,2021,4.83,0.217,0.216,0.384,0.317,0.313,0.324,0.168,86.8,23.7,36.3,8.5,28.8,35.3,22.9
Smyly,Drew,592767,2021,4.48,0.269,0.267,0.471,0.342,0.342,0.327,0.203,88.8,14.9,36.1,10.1,40.8,28.1,24.7
Stanek,Ryne,592773,2021,3.42,0.186,0.207,0.389,0.276,0.311,0.321,0.182,91,18.6,37,9.7,33.3,35.2,22.4
Taillon,Jameson,592791,2021,4.3,0.238,0.23,0.401,0.309,0.304,0.295,0.171,88.9,20.9,33.9,8.2,34.4,32.2,22.3
Velasquez,Vince,592826,2021,6.3,0.251,0.244,0.471,0.368,0.349,0.34,0.227,90.8,20.6,37.4,12.2,32.8,32.1,25.2
Walker,Taijuan,592836,2021,4.47,0.225,0.246,0.443,0.301,0.328,0.314,0.197,89.1,12.4,30.5,10,43.2,28.1,21.8
Wick,Rowan,592858,2021,4.3,0.205,0.209,0.32,0.271,0.298,0.328,0.111,85.4,14.2,38.2,5.5,34.5,29.1,27.3
Williams,Trevor,592866,2021,4.35,0.287,0.262,0.418,0.348,0.324,0.325,0.156,89.2,10.8,34.3,7.1,47.1,21.1,27.1
Rodriguez,Richard,593144,2021,2.94,0.209,0.246,0.473,0.264,0.319,0.282,0.227,91.5,22.9,31.5,9.1,31,41.1,18.8
German,Domingo,593334,2021,4.58,0.234,0.239,0.421,0.306,0.311,0.294,0.183,89.4,14.7,34.3,7.8,43.1,30,19.1
Martinez,Carlos,593372,2021,6.23,0.246,0.278,0.47,0.321,0.369,0.373,0.191,89.8,8.4,30.9,8.5,51.7,22.4,20.8
Montas,Frankie,593423,2021,3.37,0.232,0.237,0.404,0.29,0.307,0.3,0.167,89.3,11.6,34.4,8.7,43.5,25.3,26.1
Neris,Hector,593576,2021,3.63,0.202,0.185,0.316,0.292,0.266,0.281,0.132,86.6,11.7,27.3,6.3,50,25,18.2
Tapia,Domingo,593619,2021,2.67,0.208,0.254,0.353,0.255,0.304,0.337,0.099,90,9.2,34,4.3,46.8,19.1,27.7
Suero,Wander,593833,2021,6.33,0.266,0.267,0.492,0.361,0.354,0.338,0.225,89,18.9,37,10.2,33.1,26.8,26.8
Rodriguez,Eduardo,593958,2021,4.74,0.277,0.233,0.366,0.33,0.288,0.289,0.133,86.5,12.3,37.4,6.8,44.9,22.9,24.9
Peralta,Wandy,593974,2021,3.35,0.251,0.244,0.383,0.309,0.312,0.322,0.138,85.7,4.7,28.6,7.8,57.8,14.9,22.7
Mayers,Mike,594577,2021,3.84,0.25,0.22,0.391,0.323,0.3,0.292,0.171,91,16,32.7,8.2,38.8,31.1,23
deGrom,Jacob,594798,2021,1.08,0.129,0.145,0.248,0.174,0.19,0.18,0.103,87.7,13.7,30.1,6.6,44.6,25.9,19.9
Gonzales,Marco,594835,2021,3.96,0.234,0.257,0.483,0.321,0.341,0.317,0.226,88.1,20.6,37.4,11.4,34,30.2,23.3
Ponce de Leon,Daniel,594965,2021,6.21,0.252,0.234,0.427,0.363,0.353,0.371,0.192,89.6,19.1,33.6,6.5,37.4,37.4,16.8
Sadler,Casey,594987,2021,0.67,0.143,0.197,0.273,0.185,0.241,0.257,0.076,85.4,3.5,18.6,3.1,63.9,15.5,13.4
Treinen,Blake,595014,2021,1.99,0.179,0.189,0.261,0.233,0.243,0.268,0.072,83.3,10.4,20.2,2.3,52.6,19.7,16.8
Eickhoff,Jerad,595191,2021,8.69,0.333,0.347,0.66,0.462,0.453,0.427,0.313,92.1,18.9,46.2,14.1,32.1,26.9,32.1
Okert,Steven,595345,2021,2.75,0.183,0.172,0.34,0.281,0.273,0.283,0.168,86.8,24.9,27.7,7.2,33.7,34.9,15.7
Winkler,Dan,595465,2021,5.22,0.213,0.223,0.334,0.336,0.333,0.384,0.111,84.6,12.6,37.8,8.1,45,24.3,22.5
Curtiss,John,595928,2021,3.45,0.244,0.249,0.396,0.303,0.303,0.3,0.148,91.6,16.8,33.1,6.2,40,26.2,26.2
Ellis,Chris,595939,2021,2.15,0.2,0.264,0.443,0.284,0.352,0.361,0.18,92.6,23,41.5,12.2,30.5,25.6,29.3
Junis,Jakob,596001,2021,5.26,0.279,0.282,0.508,0.336,0.356,0.331,0.225,91.2,11.6,39.1,12.2,43.5,27,24.3
Maples,Dillon,596027,2021,2.59,0.144,0.187,0.298,0.285,0.322,0.378,0.112,86.9,5.3,30.3,6.1,51.5,18.2,25.8
Norris,Daniel,596057,2021,6.16,0.256,0.234,0.386,0.34,0.317,0.333,0.152,92.3,10.2,31,6.3,47.5,22.8,24.7
Peters,Dillon,596071,2021,3.71,0.245,0.25,0.416,0.316,0.322,0.32,0.166,88.6,10.7,30.1,9.6,48.2,20.5,25.3
Stephenson,Robert,596112,2021,3.13,0.241,0.228,0.392,0.313,0.306,0.306,0.164,89.1,15.4,32,7.2,39.2,31.2,23.2
Weaver,Luke,596133,2021,4.25,0.233,0.253,0.452,0.317,0.328,0.312,0.199,90.1,14.5,36.1,9.4,39.3,29.3,27.2
Gomber,Austin,596295,2021,4.53,0.232,0.238,0.409,0.309,0.309,0.306,0.171,88,11.8,32.9,9.4,44.7,27.2,22.4
Barnes,Matt,598264,2021,3.79,0.206,0.177,0.325,0.278,0.256,0.258,0.148,89.8,18,23.3,9.5,42.2,29.3,15.5
Ramirez,Noe,598287,2021,3,0.178,0.193,0.309,0.246,0.266,0.277,0.116,88.4,24.9,31.1,4.9,32,32,20.4
Machado,Andres,600921,2021,3.53,0.226,0.224,0.352,0.307,0.305,0.327,0.128,89.1,11.4,27.9,6.7,44.2,26,24
Pivetta,Nick,601713,2021,4.53,0.234,0.22,0.385,0.316,0.301,0.302,0.166,89.7,16.7,33.4,8.2,38.9,31,21.4
Barlow,Scott,605130,2021,2.42,0.223,0.215,0.354,0.275,0.282,0.291,0.139,88.3,14.6,33.5,8.1,38.9,29.7,24.9
Bassitt,Chris,605135,2021,3.15,0.218,0.227,0.362,0.274,0.286,0.288,0.135,87.6,12.5,32.9,6.5,42.1,26.9,24.5
Benjamin,Wes,605138,2021,8.74,0.309,0.252,0.457,0.406,0.366,0.37,0.205,90.5,20.8,39.5,9.2,28.9,35.5,26.3
Bradley,Archie,605151,2021,3.71,0.258,0.233,0.366,0.324,0.306,0.32,0.133,86.9,6.7,29.6,6.3,56.6,17,19.5
Bundy,Dylan,605164,2021,6.06,0.253,0.246,0.454,0.348,0.335,0.322,0.208,89.2,14.9,35.5,10.3,41.4,30.8,22.7
Chafin,Andrew,605177,2021,1.83,0.186,0.207,0.334,0.231,0.269,0.271,0.127,87.7,12.7,31.5,6.1,45.9,28.2,19.3
Cotton,Jharel,605194,2021,3.52,0.237,0.186,0.317,0.296,0.272,0.285,0.132,85.8,26,27.8,5.6,32.2,33.3,15.6
Crick,Kyle,605195,2021,4.44,0.175,0.222,0.328,0.281,0.338,0.394,0.106,84.4,16.5,29,3.2,38.7,24.2,25.8
Davies,Zach,605200,2021,5.78,0.281,0.293,0.487,0.366,0.376,0.379,0.193,89.8,11,36.2,9.1,44,23.3,27.3
Fulmer,Michael,605242,2021,2.97,0.256,0.242,0.385,0.301,0.301,0.305,0.143,86.7,12.1,33.2,6.5,45.7,19.6,25.6
Hess,David,605276,2021,9.9,0.364,0.306,0.623,0.491,0.429,0.39,0.317,94.7,21.2,40.3,15.3,25,44.4,27.8
Holmes,Clay,605280,2021,3.6,0.206,0.198,0.292,0.262,0.264,0.288,0.094,87.1,-6.5,21,3.9,68.5,13.3,14.4
Houser,Adrian,605288,2021,3.22,0.228,0.24,0.358,0.297,0.312,0.334,0.118,87.1,1.4,28.1,5,60.5,15.2,21.2
Lopez,Jorge,605347,2021,6.07,0.293,0.275,0.449,0.369,0.353,0.361,0.174,89.7,5.7,35,9.3,50.7,19.9,25.2
Marshall,Evan,605359,2021,5.6,0.277,0.225,0.365,0.351,0.29,0.289,0.14,87.3,12.9,33.3,10.3,42.3,24.4,24.4
Morgan,Adam,605388,2021,4.26,0.237,0.204,0.391,0.348,0.306,0.301,0.187,87.2,9.3,28.4,9,47.8,29.9,16.4
Musgrove,Joe,605397,2021,3.18,0.213,0.236,0.387,0.284,0.304,0.309,0.151,87.8,11.6,33.8,7.2,45,26.8,22
Nola,Aaron,605400,2021,4.63,0.237,0.223,0.378,0.297,0.283,0.273,0.155,88.9,14.4,33.3,7.1,41.6,27,24.1
Rios,Yacksel,605441,2021,4.28,0.189,0.219,0.433,0.303,0.339,0.341,0.214,86.5,13.6,27.4,11,41.1,26,19.2
Romano,Jordan,605447,2021,2.14,0.181,0.173,0.296,0.257,0.251,0.258,0.123,89.1,12.3,25.4,9.2,47.2,26.1,15.5
Ross,Joe,605452,2021,4.17,0.237,0.247,0.415,0.305,0.316,0.316,0.169,87.6,12.2,34.6,8.4,44.7,30.7,21.4
Snell,Blake,605483,2021,4.2,0.214,0.232,0.431,0.305,0.335,0.334,0.198,89.3,12.5,39.3,11,41.6,29.2,24.4
Springs,Jeffrey,605488,2021,3.43,0.216,0.209,0.378,0.302,0.281,0.272,0.17,87.6,13.8,39.2,13.7,35.3,29.4,26.5
Thompson,Zach,605507,2021,3.24,0.227,0.226,0.365,0.293,0.295,0.302,0.139,87.6,13.9,28.4,6.9,45,30.3,19.3
Turnbull,Spencer,605513,2021,2.88,0.203,0.206,0.322,0.25,0.269,0.276,0.116,88.2,6.2,27.9,5,58.6,14.3,20.7
Wendelken,J.B.,605525,2021,4.33,0.256,0.263,0.415,0.31,0.331,0.347,0.152,87.9,11.9,30.8,6.8,45.9,24.1,22.6
Wisler,Matt,605538,2021,3.7,0.228,0.201,0.323,0.284,0.252,0.25,0.122,86.8,24,33.9,5.8,25.6,34.7,28.1
Woodruff,Brandon,605540,2021,2.56,0.2,0.226,0.353,0.252,0.28,0.281,0.127,86.2,10.6,36,5.8,43.4,22.6,27.5
Gallegos,Giovanny,606149,2021,3.02,0.183,0.206,0.347,0.24,0.272,0.273,0.14,89,20.7,34.9,10.1,33.3,31.7,23.8
Montero,Rafael,606160,2021,6.39,0.296,0.231,0.329,0.34,0.289,0.308,0.098,86.7,5.9,29.8,5,55.9,19.3,19.9
Payamps,Joel,606303,2021,3.4,0.232,0.215,0.337,0.286,0.266,0.273,0.121,86.3,13.9,28.9,5.3,45.4,26.3,18.4
Garcia,Jarlin,606424,2021,2.62,0.196,0.221,0.367,0.269,0.281,0.281,0.146,89.7,12.6,35.4,7.2,41.4,27.6,26
Barnes,Jacob,606930,2021,6.28,0.27,0.228,0.436,0.359,0.319,0.301,0.208,90,10.3,25.3,9.6,44.6,27.7,21.7
Rodon,Carlos,607074,2021,2.37,0.189,0.189,0.314,0.247,0.254,0.256,0.126,89.2,18.7,29.9,6.6,38.8,29.9,21.1
Faria,Jake,607188,2021,5.51,0.285,0.232,0.417,0.359,0.315,0.307,0.185,90.1,14.8,34.6,9.3,41.1,32.7,21.5
Glasnow,Tyler,607192,2021,2.66,0.176,0.188,0.331,0.246,0.257,0.253,0.143,91.5,13,31.1,8.9,45.3,25.8,22.6
Fedde,Erick,607200,2021,5.47,0.275,0.264,0.457,0.34,0.337,0.329,0.194,89.8,7.3,31.1,9.3,51.3,22.2,22
Romano,Sal,607219,2021,6.12,0.292,0.293,0.518,0.362,0.373,0.365,0.225,89.4,12.3,36,9,40.4,30.3,23.6
Gsellman,Robert,607229,2021,3.77,0.248,0.28,0.427,0.302,0.334,0.335,0.147,86.3,7.4,30.4,5.4,48.9,21.7,23.9
Gant,John,607231,2021,4.09,0.233,0.258,0.395,0.321,0.344,0.375,0.137,89.9,10.1,32,5.6,49.1,23,23.3
Garrett,Amir,607237,2021,6.04,0.249,0.233,0.406,0.34,0.321,0.337,0.174,90.4,8.9,29.6,9.6,51.2,18.4,21.6
Patton,Spencer,607359,2021,3.83,0.229,0.21,0.324,0.287,0.269,0.279,0.114,85.9,12.8,31.2,4.6,40.4,26.6,25.7
Mazza,Chris,607391,2021,4.61,0.257,0.243,0.415,0.306,0.309,0.302,0.172,85.5,18.2,30.5,8.5,36.6,24.4,20.7
Banda,Anthony,607455,2021,4.28,0.287,0.231,0.364,0.353,0.292,0.305,0.133,88.5,15.5,38.7,4.7,38.7,25.5,27.4
Bummer,Aaron,607481,2021,3.51,0.202,0.18,0.235,0.257,0.249,0.293,0.055,88.2,-10.9,14.2,2.2,76.9,9.7,11.2
Freeland,Kyle,607536,2021,4.33,0.284,0.247,0.414,0.349,0.314,0.308,0.168,88.4,11.4,34.5,8.2,45.7,23.4,24.2
Harper,Ryne,607560,2021,4.04,0.214,0.225,0.352,0.297,0.292,0.308,0.127,83.7,13.9,31.7,6.9,43.6,25.7,19.8
Howard,Sam,607572,2021,5.6,0.211,0.195,0.336,0.325,0.314,0.344,0.14,87.3,13.4,29.8,8.7,44.2,28.8,16.3
Lugo,Seth,607625,2021,3.5,0.237,0.249,0.404,0.305,0.315,0.324,0.155,89.2,9.7,37.5,8.3,41.7,24.2,29.2
Means,John,607644,2021,3.62,0.224,0.242,0.441,0.294,0.31,0.281,0.199,87.9,20.3,37.1,10.1,33.3,30.5,23.2
Estevez,Carlos,608032,2021,4.38,0.293,0.256,0.414,0.345,0.32,0.318,0.158,90.5,12.9,33.2,7.5,47.1,29.9,20.3
De Jong,Chase,608328,2021,5.77,0.28,0.274,0.56,0.391,0.382,0.349,0.286,91.1,17.1,38,13.1,31.4,35,27.7
Fried,Max,608331,2021,3.04,0.227,0.234,0.364,0.278,0.288,0.289,0.13,86.5,6.1,31.2,6.3,53.8,20.6,20.6
Fulmer,Carson,608334,2021,6.66,0.265,0.243,0.43,0.347,0.341,0.347,0.187,89.3,7.8,32.9,11.8,48.7,26.3,19.7
Funkhouser,Kyle,608335,2021,3.42,0.229,0.238,0.353,0.303,0.316,0.344,0.115,87.5,7.2,25.8,4.6,53.1,18,21.6
Giolito,Lucas,608337,2021,3.53,0.219,0.221,0.362,0.288,0.28,0.278,0.141,87.7,18.3,37.4,6.7,34.2,26.9,27.7
Irvin,Cole,608344,2021,4.24,0.275,0.281,0.445,0.323,0.338,0.331,0.164,89.3,16.2,35.9,7.3,38.6,26.2,27.7
Knebel,Corey,608349,2021,2.45,0.176,0.203,0.321,0.229,0.265,0.277,0.119,90.1,12.2,35.5,4.8,45.2,21,24.2
Sims,Lucas,608371,2021,4.4,0.2,0.167,0.296,0.281,0.244,0.26,0.129,86.5,20.4,44.3,6.2,28.9,30.9,27.8
Wacha,Michael,608379,2021,5.05,0.27,0.283,0.499,0.334,0.355,0.33,0.216,89.9,13.3,39.8,10.5,42.5,25.8,25
Marquez,German,608566,2021,4.4,0.242,0.25,0.39,0.303,0.31,0.319,0.14,88.9,5.2,32.5,5.3,52.8,20.5,23.7
Chargois,JT,608638,2021,2.52,0.202,0.225,0.365,0.279,0.298,0.318,0.139,89.2,12.2,34.3,7.3,44.5,26.3,23.4
Duffey,Tyler,608648,2021,3.18,0.216,0.228,0.357,0.278,0.3,0.319,0.13,91.4,10.3,28.2,5.5,46,27.6,22.7
Farrell,Luke,608652,2021,4.74,0.28,0.284,0.493,0.363,0.37,0.366,0.209,91.4,13.3,42.7,10.7,37.3,32,26.7
Graveman,Kendall,608665,2021,1.77,0.18,0.227,0.33,0.248,0.296,0.325,0.102,87.4,6.2,32.3,5.3,54.9,16.5,23.3
Leone,Dominic,608678,2021,1.51,0.195,0.211,0.339,0.247,0.284,0.297,0.128,88.5,11.4,27.6,4.1,49.7,25.5,18.6
Steckenrider,Drew,608716,2021,2,0.214,0.229,0.361,0.264,0.284,0.289,0.132,90.7,16.5,31.4,5.3,38.8,29.3,22.3
Stratton,Chris,608717,2021,3.63,0.233,0.228,0.377,0.294,0.299,0.306,0.149,89,13.5,34.1,6.9,41.9,28.1,24.9
Suter,Brent,608718,2021,3.07,0.252,0.241,0.382,0.307,0.298,0.302,0.14,85.5,7.6,30.6,5.9,53,21,20.5
Voth,Austin,608723,2021,5.34,0.266,0.287,0.504,0.345,0.371,0.372,0.217,88.6,15.4,40.6,11.3,41.3,25,26.3
Castro,Miguel,612434,2021,3.45,0.189,0.213,0.35,0.286,0.315,0.341,0.137,86,8.5,34.5,6.8,52,21.5,20.3
Adams,Austin,613534,2021,4.1,0.159,0.165,0.263,0.297,0.311,0.374,0.098,85.7,20.1,38.7,5.7,35.8,34,21.7
Ruiz,Jose,614179,2021,3.05,0.21,0.244,0.419,0.281,0.319,0.315,0.175,92.1,14.5,33.9,8.2,42.1,26.8,24.6
Quantrill,Cal,615698,2021,2.89,0.234,0.244,0.387,0.296,0.308,0.312,0.144,87.6,12.2,31.4,6.8,44.2,23.9,24.6
Sawamura,Hirokazu,617228,2021,3.06,0.227,0.22,0.4,0.324,0.316,0.333,0.18,89.5,11.3,29,10.9,51.4,22.5,18.8
Reyes,Alex,621052,2021,3.24,0.176,0.185,0.304,0.281,0.288,0.323,0.12,87.2,17.7,32.1,4.8,38.1,30.4,22
Garza,Justin,621057,2021,4.71,0.25,0.284,0.522,0.344,0.39,0.387,0.238,92.1,12.6,44.4,13.6,37,21,35.8
Rucker,Michael,621074,2021,6.99,0.286,0.27,0.5,0.36,0.361,0.344,0.23,90.8,11.9,36.1,10.8,45.8,27.7,22.9
Kaprielian,James,621076,2021,4.07,0.233,0.239,0.437,0.314,0.324,0.31,0.198,90.1,19,37.5,9.3,34.8,31.5,22.8
